cluster_id,cluster_size,type_entropy,type_counts
41,6,1.0,"{'EQUIPMENT': 3, 'OTHER': 3}"
562,2,1.0,"{'EQUIPMENT': 1, 'OTHER': 1}"
304,2,1.0,"{'BODY_PART': 1, 'OTHER': 1}"
31,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
924,2,1.0,"{'EQUIPMENT': 1, 'OTHER': 1}"
679,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
234,2,1.0,"{'INJURY_TYPE': 1, 'OTHER': 1}"
456,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
667,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
68,2,1.0,"{'INCIDENT_TYPE': 1, 'OTHER': 1}"
776,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
727,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
1074,2,1.0,"{'EQUIPMENT': 1, 'OTHER': 1}"
268,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
132,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
1280,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
1858,2,1.0,"{'EQUIPMENT': 1, 'OTHER': 1}"
3893,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
249,2,1.0,"{'EQUIPMENT': 1, 'OTHER': 1}"
115,2,1.0,"{'ORGANIZATION': 1, 'OTHER': 1}"
